datetime,equity
2025-12-13 11:00:00+00:00,359133.26358839025
2025-12-13 12:00:00+00:00,358649.71422487823
2025-12-13 13:00:00+00:00,358030.3105163795
2025-12-13 14:00:00+00:00,358143.138701199
2025-12-13 15:00:00+00:00,358014.1922042624
2025-12-13 16:00:00+00:00,357522.58368469187
2025-12-13 17:00:00+00:00,356996.4359248704
2025-12-13 18:00:00+00:00,357112.71803371503
2025-12-13 19:00:00+00:00,357873.7326272423
2025-12-13 20:00:00+00:00,357393.6371877553
2025-12-13 21:00:00+00:00,358244.4538059348
2025-12-13 22:00:00+00:00,358559.912200226
2025-12-13 23:00:00+00:00,358590.99751645175
2025-12-14 00:00:00+00:00,359128.6583563568
2025-12-14 01:00:00+00:00,359197.7368368585
2025-12-14 02:00:00+00:00,359512.0439231413
2025-12-14 03:00:00+00:00,359088.36257606413
2025-12-14 04:00:00+00:00,358207.6119496672
2025-12-14 05:00:00+00:00,358244.4538059348
2025-12-14 06:00:00+00:00,358139.68477717385
2025-12-14 07:00:00+00:00,358666.9838450037
2025-12-14 08:00:00+00:00,358174.22401742474
2025-12-14 09:00:00+00:00,357960.0807278694
2025-12-14 10:00:00+00:00,357777.02275453985
2025-12-14 11:00:00+00:00,355160.0996515331
2025-12-14 12:00:00+00:00,356737.391622989
2025-12-14 13:00:00+00:00,357082.7840254976
2025-12-14 14:00:00+00:00,355275.2304523693
2025-12-14 15:00:00+00:00,355122.1064872572
2025-12-14 16:00:00+00:00,356646.4382903284
2025-12-14 17:00:00+00:00,355172.76403962506
2025-12-14 18:00:00+00:00,357104.6588776565
2025-12-14 19:00:00+00:00,356181.3098549502
2025-12-14 20:00:00+00:00,354935.5945899025
2025-12-14 21:00:00+00:00,354817.00986504124
2025-12-14 22:00:00+00:00,353939.7131626694
2025-12-14 23:00:00+00:00,352703.20836168865
2025-12-15 00:00:00+00:00,353994.97594707075
2025-12-15 01:00:00+00:00,357888.699631351
2025-12-15 02:00:00+00:00,359239.18392515957
2025-12-15 03:00:00+00:00,357904.81794346805
2025-12-15 04:00:00+00:00,359644.444344103
2025-12-15 05:00:00+00:00,359240.3352331679
2025-12-15 06:00:00+00:00,361197.5588473833
2025-12-15 07:00:00+00:00,360232.76273637597
2025-12-15 08:00:00+00:00,361492.29369752394
2025-12-15 09:00:00+00:00,363098.36836918886
2025-12-15 10:00:00+00:00,363775.33747810574
2025-12-15 11:00:00+00:00,363436.85292364727
2025-12-15 12:00:00+00:00,363348.2022070034
2025-12-15 13:00:00+00:00,360610.3917631186
2025-12-15 14:00:00+00:00,351001.57512532966
2025-12-15 15:00:00+00:00,346654.2360857549
2025-12-15 16:00:00+00:00,344119.05585134187
2025-12-15 17:00:00+00:00,338161.0369080687
2025-12-15 18:00:00+00:00,338254.292856746
2025-12-15 19:00:00+00:00,338519.0936986693
2025-12-15 20:00:00+00:00,337238.8391933707
2025-12-15 21:00:00+00:00,339201.81934762787
2025-12-15 22:00:00+00:00,339869.57799247786
2025-12-15 23:00:00+00:00,341345.5548591979
2025-12-16 00:00:00+00:00,338749.3553003417
2025-12-16 01:00:00+00:00,339259.384748046
2025-12-16 02:00:00+00:00,339158.0696433101
2025-12-16 03:00:00+00:00,338139.1620559098
2025-12-16 04:00:00+00:00,335971.2490761642
2025-12-16 05:00:00+00:00,336510.0612240776
2025-12-16 06:00:00+00:00,339140.8000231847
2025-12-16 07:00:00+00:00,336655.1260331312
2025-12-16 08:00:00+00:00,337500.1861112689
2025-12-16 09:00:00+00:00,336979.79489148926
2025-12-16 10:00:00+00:00,339403.29824909125
2025-12-16 11:00:00+00:00,340548.8497174114
2025-12-16 12:00:00+00:00,339860.3675284109
2025-12-16 13:00:00+00:00,335107.7680698927
2025-12-16 14:00:00+00:00,338639.98103954725
2025-12-16 15:00:00+00:00,341168.25342591014
2025-12-16 16:00:00+00:00,338322.22002923937
2025-12-16 17:00:00+00:00,336138.18873737665
2025-12-16 18:00:00+00:00,339881.09107256145
2025-12-16 19:00:00+00:00,339126.9843270843
2025-12-16 20:00:00+00:00,339351.48938871495
2025-12-16 21:00:00+00:00,339801.6508199845
2025-12-16 22:00:00+00:00,340122.86575431743
2025-12-16 23:00:00+00:00,341051.9713170656
2025-12-17 00:00:00+00:00,339599.02061051276
2025-12-17 01:00:00+00:00,340109.05005821714
2025-12-17 02:00:00+00:00,340715.7893786239
2025-12-17 03:00:00+00:00,339382.5747049407
2025-12-17 04:00:00+00:00,337599.198599988
2025-12-17 05:00:00+00:00,337385.0553104327
2025-12-17 06:00:00+00:00,338078.14273146656
2025-12-17 07:00:00+00:00,339396.3904010411
2025-12-17 08:00:00+00:00,336872.7232467116
2025-12-17 09:00:00+00:00,336556.1135444121
2025-12-17 10:00:00+00:00,336232.5959940624
2025-12-17 11:00:00+00:00,337184.7277169777
2025-12-17 12:00:00+00:00,336799.03953417647
2025-12-17 13:00:00+00:00,339004.945678198
2025-12-17 14:00:00+00:00,344919.2149171534
2025-12-17 15:00:00+00:00,334415.8319568672
2025-12-17 16:00:00+00:00,329768.00152710994
2025-12-17 17:00:00+00:00,327846.4684611538
2025-12-17 18:00:00+00:00,323964.25785695727
2025-12-17 19:00:00+00:00,324701.0949823089
2025-12-17 20:00:00+00:00,325020.0073006252
2025-12-17 21:00:00+00:00,324660.7992020162
2025-12-17 22:00:00+00:00,326394.6690626093
2025-12-17 23:00:00+00:00,326221.97286135505
2025-12-18 00:00:00+00:00,326542.0364876797
2025-12-18 01:00:00+00:00,325497.80012409535
2025-12-18 02:00:00+00:00,326643.35159241554
2025-12-18 03:00:00+00:00,326057.3358161593
2025-12-18 04:00:00+00:00,326768.84416532697
2025-12-18 05:00:00+00:00,325295.16991462366
2025-12-18 06:00:00+00:00,325975.5929475656
2025-12-18 07:00:00+00:00,326562.76003183017
2025-12-18 08:00:00+00:00,327160.28888817003
2025-12-18 09:00:00+00:00,328435.93816143513
2025-12-18 10:00:00+00:00,329207.31452703767
2025-12-18 11:00:00+00:00,329169.3213627617
2025-12-18 12:00:00+00:00,330569.31190092984
2025-12-18 13:00:00+00:00,341259.2067585707
2025-12-18 14:00:00+00:00,339686.5200191483
2025-12-18 15:00:00+00:00,341384.6993314822
2025-12-18 16:00:00+00:00,338922.05150159594
2025-12-18 17:00:00+00:00,327612.75293545634
2025-12-18 18:00:00+00:00,325541.5498284131
2025-12-18 19:00:00+00:00,320285.82877024077
2025-12-18 20:00:00+00:00,320208.6911336805
2025-12-18 21:00:00+00:00,325795.98889826116
2025-12-18 22:00:00+00:00,325753.39050195174
2025-12-18 23:00:00+00:00,325655.529321241
2025-12-19 00:00:00+00:00,325941.0537073148
2025-12-19 01:00:00+00:00,324787.44308293605
2025-12-19 02:00:00+00:00,326466.0501591278
2025-12-19 03:00:00+00:00,334916.6509405047
2025-12-19 04:00:00+00:00,336312.0362466394
2025-12-19 05:00:00+00:00,336490.4889879354
2025-12-19 06:00:00+00:00,339406.7521731163
2025-12-19 07:00:00+00:00,339835.038752227
2025-12-19 08:00:00+00:00,339739.48018753296
2025-12-19 09:00:00+00:00,340237.99655515363
2025-12-19 10:00:00+00:00,340134.3788344011
2025-12-19 11:00:00+00:00,341358.2192472899
2025-12-19 12:00:00+00:00,340348.5221239564
2025-12-19 13:00:00+00:00,340964.47190843005
2025-12-19 14:00:00+00:00,342724.8218532155
2025-12-19 15:00:00+00:00,341361.67317131493
2025-12-19 16:00:00+00:00,341591.9347729873
2025-12-19 17:00:00+00:00,338484.5544584184
2025-12-19 18:00:00+00:00,341514.7971364271
2025-12-19 19:00:00+00:00,343667.74311206397
2025-12-19 20:00:00+00:00,344876.616520844
2025-12-19 21:00:00+00:00,342843.40657807677
2025-12-19 22:00:00+00:00,343992.411970422
2025-12-19 23:00:00+00:00,343032.22109144815
2025-12-20 00:00:00+00:00,342462.323627309
2025-12-20 01:00:00+00:00,342652.2894486887
2025-12-20 02:00:00+00:00,343396.0344220905
2025-12-20 03:00:00+00:00,344173.1673277348
2025-12-20 04:00:00+00:00,343586.00024347025
2025-12-20 05:00:00+00:00,343203.76598469407
2025-12-20 06:00:00+00:00,343153.1084323262
2025-12-20 07:00:00+00:00,343232.54868490313
2025-12-20 08:00:00+00:00,343440.9354344167
2025-12-20 09:00:00+00:00,343453.59982250864
2025-12-20 10:00:00+00:00,342979.2609230635
2025-12-20 11:00:00+00:00,343910.66910182836
2025-12-20 12:00:00+00:00,344160.5029396429
2025-12-20 13:00:00+00:00,343089.7864918662
2025-12-20 14:00:00+00:00,343125.47704012546
2025-12-20 15:00:00+00:00,342775.4794055834
2025-12-20 16:00:00+00:00,342963.14261094644
2025-12-20 17:00:00+00:00,342861.8275062106
2025-12-20 18:00:00+00:00,342865.28143023566
2025-12-20 19:00:00+00:00,342865.28143023566
2025-12-20 20:00:00+00:00,343618.2368677044
2025-12-20 21:00:00+00:00,342963.14261094644
2025-12-20 22:00:00+00:00,342786.99248566706
2025-12-20 23:00:00+00:00,342851.4657341353
2025-12-21 00:00:00+00:00,343062.1550996656
2025-12-21 01:00:00+00:00,341654.1054054389
2025-12-21 02:00:00+00:00,341445.71865592536
2025-12-21 03:00:00+00:00,342261.99603385397
2025-12-21 04:00:00+00:00,342534.8560318358
2025-12-21 05:00:00+00:00,342334.5284383808
2025-12-21 06:00:00+00:00,342660.3486047472
2025-12-21 07:00:00+00:00,343215.2790647777
2025-12-21 08:00:00+00:00,344485.1717980009
2025-12-21 09:00:00+00:00,345852.925711935
2025-12-21 10:00:00+00:00,345021.68132989766
2025-12-21 11:00:00+00:00,344991.7473216802
2025-12-21 12:00:00+00:00,344312.47559674666
2025-12-21 13:00:00+00:00,339692.27655919007
2025-12-21 14:00:00+00:00,342042.0962042569
2025-12-21 15:00:00+00:00,342477.29063141765
2025-12-21 16:00:00+00:00,343788.630452942
2025-12-21 17:00:00+00:00,343541.0992311441
2025-12-21 18:00:00+00:00,344074.15483901574
2025-12-21 19:00:00+00:00,344376.9488452149
2025-12-21 20:00:00+00:00,343874.9785535691
2025-12-21 21:00:00+00:00,342367.9163706233
2025-12-21 22:00:00+00:00,344968.721161513
2025-12-21 23:00:00+00:00,345624.9667262793
2025-12-22 00:00:00+00:00,347970.1811393126
2025-12-22 01:00:00+00:00,347554.55894829397
2025-12-22 02:00:00+00:00,346557.52621305245
2025-12-22 03:00:00+00:00,347870.01734258514
2025-12-22 04:00:00+00:00,350017.2067781802
2025-12-22 05:00:00+00:00,348636.7884761542
2025-12-22 06:00:00+00:00,348237.2845972526
2025-12-22 07:00:00+00:00,348808.3333694001
2025-12-22 08:00:00+00:00,348597.6440038699
2025-12-22 09:00:00+00:00,350189.9029794345
2025-12-22 10:00:00+00:00,350069.0156385565
2025-12-22 11:00:00+00:00,351038.41698159726
2025-12-22 12:00:00+00:00,352101.0742733154
2025-12-22 13:00:00+00:00,351943.34507616976
2025-12-22 14:00:00+00:00,352527.05823640927
2025-12-22 15:00:00+00:00,351447.1313245658
2025-12-22 16:00:00+00:00,350343.0269445466
2025-12-22 17:00:00+00:00,349160.6336199589
2025-12-22 18:00:00+00:00,347204.5613137519
2025-12-22 19:00:00+00:00,343140.4440442342
2025-12-22 20:00:00+00:00,342664.9538367807
2025-12-22 21:00:00+00:00,344089.1218431244
2025-12-22 22:00:00+00:00,346776.27473464125
2025-12-22 23:00:00+00:00,346484.9938085257
2025-12-23 00:00:00+00:00,348639.0910921709
2025-12-23 01:00:00+00:00,347499.2961638926
2025-12-23 02:00:00+00:00,344366.5870731397
2025-12-23 03:00:00+00:00,344448.3299417334
2025-12-23 04:00:00+00:00,343530.7374590689
2025-12-23 05:00:00+00:00,342549.8230359445
2025-12-23 06:00:00+00:00,340776.808703067
2025-12-23 07:00:00+00:00,341350.1600912313
2025-12-23 08:00:00+00:00,341033.55038893176
2025-12-23 09:00:00+00:00,341247.6936784871
2025-12-23 10:00:00+00:00,341610.35570112115
2025-12-23 11:00:00+00:00,342356.4032905397
2025-12-23 12:00:00+00:00,340273.68710341287
2025-12-23 13:00:00+00:00,338694.09251594025
2025-12-23 14:00:00+00:00,335860.7235073615
2025-12-23 15:00:00+00:00,337170.9120208774
2025-12-23 16:00:00+00:00,340434.87022458354
2025-12-23 17:00:00+00:00,335141.15600213525
2025-12-23 18:00:00+00:00,339319.2527644808
2025-12-23 19:00:00+00:00,338935.8671976963
2025-12-23 20:00:00+00:00,341909.6957832952
2025-12-23 21:00:00+00:00,342466.9288593424
2025-12-23 22:00:00+00:00,340946.0509802963
2025-12-23 23:00:00+00:00,341365.12709534
2025-12-24 00:00:00+00:00,342316.10751024703
2025-12-24 01:00:00+00:00,341240.7858304369
2025-12-24 02:00:00+00:00,337961.8606226221
2025-12-24 03:00:00+00:00,339146.5565632265
2025-12-24 04:00:00+00:00,337994.09724685614
2025-12-24 05:00:00+00:00,337245.7470414209
2025-12-24 06:00:00+00:00,337732.750328958
2025-12-24 07:00:00+00:00,337641.7969962974
2025-12-24 08:00:00+00:00,336487.03506391036
2025-12-24 09:00:00+00:00,336066.8076408582
2025-12-24 10:00:00+00:00,337066.1429921164
2025-12-24 11:00:00+00:00,336759.89506189217
2025-12-24 12:00:00+00:00,338068.9322673997
2025-12-24 13:00:00+00:00,337442.62071085075
2025-12-24 14:00:00+00:00,335572.89650527097
2025-12-24 15:00:00+00:00,336820.91438633535
2025-12-24 16:00:00+00:00,338536.36331879464
2025-12-24 17:00:00+00:00,338165.6421401021
2025-12-24 18:00:00+00:00,338666.46112373954
2025-12-24 19:00:00+00:00,339143.1026392014
2025-12-24 20:00:00+00:00,338833.4007849521
2025-12-24 21:00:00+00:00,339740.63149554125
2025-12-24 22:00:00+00:00,340768.74954700854
2025-12-24 23:00:00+00:00,339344.5815406647
2025-12-25 00:00:00+00:00,338414.32466990827
2025-12-25 01:00:00+00:00,339502.3107378104
2025-12-25 02:00:00+00:00,339946.71562903805
2025-12-25 03:00:00+00:00,339307.7396843972
2025-12-25 04:00:00+00:00,339050.9979985325
2025-12-25 05:00:00+00:00,338733.23698822455
2025-12-25 06:00:00+00:00,338816.1311648266
2025-12-25 07:00:00+00:00,338664.15850772284
2025-12-25 08:00:00+00:00,337373.5422303491
2025-12-25 09:00:00+00:00,337136.3727806265
2025-12-25 10:00:00+00:00,336231.44468605396
2025-12-25 11:00:00+00:00,336743.7767497751
2025-12-25 12:00:00+00:00,337094.92569232546
2025-12-25 13:00:00+00:00,337443.77201885916
2025-12-25 14:00:00+00:00,337660.2179244312
2025-12-25 15:00:00+00:00,340918.41958809557
2025-12-25 16:00:00+00:00,339444.74533739226
2025-12-25 17:00:00+00:00,339934.0512409461
2025-12-25 18:00:00+00:00,340695.06583447335
2025-12-25 19:00:00+00:00,340373.85090014036
2025-12-25 20:00:00+00:00,339654.2833949141
2025-12-25 21:00:00+00:00,339285.8648322383
2025-12-25 22:00:00+00:00,336361.5424909989
2025-12-25 23:00:00+00:00,334334.08908827347
2025-12-26 00:00:00+00:00,334339.8456283153
2025-12-26 01:00:00+00:00,335986.2160802729
2025-12-26 02:00:00+00:00,342341.436286431
2025-12-26 03:00:00+00:00,341353.6140152564
2025-12-26 04:00:00+00:00,342127.29299687565
2025-12-26 05:00:00+00:00,342305.74573817174
2025-12-26 06:00:00+00:00,342705.24961707334
2025-12-26 07:00:00+00:00,340422.20583649154
2025-12-26 08:00:00+00:00,341309.86431093863
2025-12-26 09:00:00+00:00,342255.08818580385
2025-12-26 10:00:00+00:00,342123.8390728506
2025-12-26 11:00:00+00:00,341334.0417791142
2025-12-26 12:00:00+00:00,342275.8117299543
2025-12-26 13:00:00+00:00,343615.93425168766
2025-12-26 14:00:00+00:00,335879.14443549525
2025-12-26 15:00:00+00:00,336549.2056963619
2025-12-26 16:00:00+00:00,335034.0843573576
2025-12-26 17:00:00+00:00,336468.61413577653
2025-12-26 18:00:00+00:00,336582.59362860443
2025-12-26 19:00:00+00:00,336871.57193870324
2025-12-26 20:00:00+00:00,337509.3965753358
2025-12-26 21:00:00+00:00,336752.987213842
2025-12-26 22:00:00+00:00,337505.9426513107
2025-12-26 23:00:00+00:00,337101.83354037564
2025-12-27 00:00:00+00:00,337039.6629079241
2025-12-27 01:00:00+00:00,337075.35345618334
2025-12-27 02:00:00+00:00,337107.59008041746
2025-12-27 03:00:00+00:00,337724.6911728995
2025-12-27 04:00:00+00:00,337402.3249305581
2025-12-27 05:00:00+00:00,337484.0677991518
2025-12-27 06:00:00+00:00,337332.095142048
2025-12-27 07:00:00+00:00,337709.7241687908
2025-12-27 08:00:00+00:00,337846.7298217859
2025-12-27 09:00:00+00:00,337897.38737415377
2025-12-27 10:00:00+00:00,336970.5844274224
2025-12-27 11:00:00+00:00,337434.5615547923
2025-12-27 12:00:00+00:00,337558.90281969536
2025-12-27 13:00:00+00:00,337309.0689818808
2025-12-27 14:00:00+00:00,337309.0689818808
2025-12-27 15:00:00+00:00,336930.2886471297
2025-12-27 16:00:00+00:00,336246.4116901627
2025-12-27 17:00:00+00:00,337140.97801265994
2025-12-27 18:00:00+00:00,336899.20333090395
2025-12-27 19:00:00+00:00,337427.6537067421
2025-12-27 20:00:00+00:00,337273.3784336216
2025-12-27 21:00:00+00:00,337921.56484232936
2025-12-27 22:00:00+00:00,337709.7241687908
2025-12-27 23:00:00+00:00,339526.488205986
2025-12-28 00:00:00+00:00,339117.77386301744
2025-12-28 01:00:00+00:00,338981.9195180308
2025-12-28 02:00:00+00:00,339325.00930452265
2025-12-28 03:00:00+00:00,338896.72272541194
2025-12-28 04:00:00+00:00,338367.12104156544
2025-12-28 05:00:00+00:00,337914.65699427924
2025-12-28 06:00:00+00:00,338793.1050046594
2025-12-28 07:00:00+00:00,338369.4236575822
2025-12-28 08:00:00+00:00,338450.0152181675
2025-12-28 09:00:00+00:00,338233.5693125955
2025-12-28 10:00:00+00:00,338869.0913332113
2025-12-28 11:00:00+00:00,338955.4394338384
2025-12-28 12:00:00+00:00,338420.0812099501
2025-12-28 13:00:00+00:00,338532.9093947696
2025-12-28 14:00:00+00:00,339139.6487151763
2025-12-28 15:00:00+00:00,339573.6918343288
2025-12-28 16:00:00+00:00,338797.7102366928
2025-12-28 17:00:00+00:00,339162.67487534357
2025-12-28 18:00:00+00:00,337484.0677991518
2025-12-28 19:00:00+00:00,337748.8686410751
2025-12-28 20:00:00+00:00,337606.1064480382
2025-12-28 21:00:00+00:00,338286.5294809801
2025-12-28 22:00:00+00:00,339658.88862694753
2025-12-28 23:00:00+00:00,339740.63149554125
2025-12-29 00:00:00+00:00,341566.6059968034
2025-12-29 01:00:00+00:00,343199.1607526606
2025-12-29 02:00:00+00:00,345841.41263185133
2025-12-29 03:00:00+00:00,350429.3750451738
2025-12-29 04:00:00+00:00,350004.5423900882
2025-12-29 05:00:00+00:00,349714.412771981
2025-12-29 06:00:00+00:00,349578.5584269943
2025-12-29 07:00:00+00:00,347638.6044329044
2025-12-29 08:00:00+00:00,347047.9834246147
2025-12-29 09:00:00+00:00,342704.098309065
2025-12-29 10:00:00+00:00,341515.94844443543
2025-12-29 11:00:00+00:00,340776.808703067
2025-12-29 12:00:00+00:00,337442.62071085075
2025-12-29 13:00:00+00:00,337035.0576758906
2025-12-29 14:00:00+00:00,337160.5502488021
2025-12-29 15:00:00+00:00,337995.24855486455
2025-12-29 16:00:00+00:00,338081.5966554917
2025-12-29 17:00:00+00:00,338908.2358054956
2025-12-29 18:00:00+00:00,336160.06358953554
2025-12-29 19:00:00+00:00,337618.7708361302
2025-12-29 20:00:00+00:00,337306.7663658641
2025-12-29 21:00:00+00:00,338177.1552201857
2025-12-29 22:00:00+00:00,338272.7137848798
2025-12-29 23:00:00+00:00,338242.77977666236
2025-12-30 00:00:00+00:00,338253.1415487376
2025-12-30 01:00:00+00:00,338098.86627561715
2025-12-30 02:00:00+00:00,337112.19531245093
2025-12-30 03:00:00+00:00,339855.76229637745
2025-12-30 04:00:00+00:00,339197.21411559446
2025-12-30 05:00:00+00:00,338684.8820518733
2025-12-30 06:00:00+00:00,339156.9183353018
2025-12-30 07:00:00+00:00,339726.81579944096
2025-12-30 08:00:00+00:00,342813.47256985935
2025-12-30 09:00:00+00:00,343717.2493564235
2025-12-30 10:00:00+00:00,342766.2689415165
2025-12-30 11:00:00+00:00,342960.83999492973
2025-12-30 12:00:00+00:00,343191.1015966021
2025-12-30 13:00:00+00:00,343860.0115494604
2025-12-30 14:00:00+00:00,344957.20808142936
2025-12-30 15:00:00+00:00,344214.6144160359
2025-12-30 16:00:00+00:00,343407.54750217416
2025-12-30 17:00:00+00:00,342723.67054520716
2025-12-30 18:00:00+00:00,342126.1416888673
2025-12-30 19:00:00+00:00,342118.08253280877
2025-12-30 20:00:00+00:00,340653.61874617235
2025-12-30 21:00:00+00:00,341780.7492863587
2025-12-30 22:00:00+00:00,341885.5183151196
2025-12-30 23:00:00+00:00,342363.31113858987
2025-12-31 00:00:00+00:00,341524.00760049396
2025-12-31 01:00:00+00:00,343104.753495975
2025-12-31 02:00:00+00:00,343262.48269312055
2025-12-31 03:00:00+00:00,342017.9187360813
2025-12-31 04:00:00+00:00,341875.1565430444
2025-12-31 05:00:00+00:00,342538.3099558609
2025-12-31 06:00:00+00:00,342586.6648922121
2025-12-31 07:00:00+00:00,342742.09147334093
2025-12-31 08:00:00+00:00,341869.40000300255
2025-12-31 09:00:00+00:00,342731.72970126563
2025-12-31 10:00:00+00:00,343244.0617649868
2025-12-31 11:00:00+00:00,345645.69027042977
2025-12-31 12:00:00+00:00,343924.48479792866
2025-12-31 13:00:00+00:00,345065.4310342154
2025-12-31 14:00:00+00:00,344672.83500336396
2025-12-31 15:00:00+00:00,343752.93990468275
2025-12-31 16:00:00+00:00,342632.71721254656
2025-12-31 17:00:00+00:00,342602.78320432914
2025-12-31 18:00:00+00:00,342436.994851125
2025-12-31 19:00:00+00:00,342070.87890446594
2025-12-31 20:00:00+00:00,342591.27012424555
2025-12-31 21:00:00+00:00,343348.8307937477
2025-12-31 22:00:00+00:00,342760.5124014747
2025-12-31 23:00:00+00:00,342127.29299687565
2026-01-01 00:00:00+00:00,343067.91163970734
2026-01-01 01:00:00+00:00,343587.15155147866
2026-01-01 02:00:00+00:00,343376.46218594833
2026-01-01 03:00:00+00:00,343089.7864918662
2026-01-01 04:00:00+00:00,342554.4282679779
2026-01-01 05:00:00+00:00,343261.33138511213
2026-01-01 06:00:00+00:00,342616.59890042944
2026-01-01 07:00:00+00:00,342920.5442146371
2026-01-01 08:00:00+00:00,343387.97526603204
2026-01-01 09:00:00+00:00,343550.309695211
2026-01-01 10:00:00+00:00,343665.4404960472
2026-01-01 11:00:00+00:00,344205.403951969
2026-01-01 12:00:00+00:00,343975.1423502966
2026-01-01 13:00:00+00:00,343430.5736623414
2026-01-01 14:00:00+00:00,343682.7101161727
2026-01-01 15:00:00+00:00,344226.1274961195
2026-01-01 16:00:00+00:00,343353.43602578115
2026-01-01 17:00:00+00:00,344291.75205259613
2026-01-01 18:00:00+00:00,344288.298128571
2026-01-01 19:00:00+00:00,344865.1034407604
2026-01-01 20:00:00+00:00,344135.1741634589
2026-01-01 21:00:00+00:00,344201.9500279439
2026-01-01 22:00:00+00:00,345311.8109480049
2026-01-01 23:00:00+00:00,345874.80056409386
2026-01-02 00:00:00+00:00,346099.30562572443
2026-01-02 01:00:00+00:00,345735.4922950821
2026-01-02 02:00:00+00:00,345656.05204250506
2026-01-02 03:00:00+00:00,347986.2994514297
2026-01-02 04:00:00+00:00,346755.5511904908
2026-01-02 05:00:00+00:00,347298.9685704376
2026-01-02 06:00:00+00:00,348489.4210510839
2026-01-02 07:00:00+00:00,347502.75008791767
2026-01-02 08:00:00+00:00,349108.82475958264
2026-01-02 09:00:00+00:00,350935.95056885306
2026-01-02 10:00:00+00:00,351983.6408564624
2026-01-02 11:00:00+00:00,350897.9574045771
2026-01-02 12:00:00+00:00,350995.8185852879
2026-01-02 13:00:00+00:00,351180.0278666258
2026-01-02 14:00:00+00:00,354930.9893578691
2026-01-02 15:00:00+00:00,355367.3350930383
2026-01-02 16:00:00+00:00,360614.9969951521
2026-01-02 17:00:00+00:00,359553.4910114424
2026-01-02 18:00:00+00:00,358121.2638490401
2026-01-02 19:00:00+00:00,359624.8721079608
2026-01-02 20:00:00+00:00,358976.685699253
2026-01-02 21:00:00+00:00,360469.93218609854
2026-01-02 22:00:00+00:00,360798.05496848165
2026-01-02 23:00:00+00:00,359835.561473491
2026-01-03 00:00:00+00:00,360474.53741813195
2026-01-03 01:00:00+00:00,360452.66256597306
2026-01-03 02:00:00+00:00,359929.96873017674
2026-01-03 03:00:00+00:00,359848.225861583
2026-01-03 04:00:00+00:00,358817.8051940991
2026-01-03 05:00:00+00:00,358300.8678983445
2026-01-03 06:00:00+00:00,356714.3654628218
2026-01-03 07:00:00+00:00,355811.739984266
2026-01-03 08:00:00+00:00,356385.09137243027
2026-01-03 09:00:00+00:00,357009.10031296243
2026-01-03 10:00:00+00:00,356595.7807379605
2026-01-03 11:00:00+00:00,356731.63508294715
2026-01-03 12:00:00+00:00,357485.7418284243
2026-01-03 13:00:00+00:00,357254.32891874353
2026-01-03 14:00:00+00:00,357596.26739722706
2026-01-03 15:00:00+00:00,357056.30394130526
2026-01-03 16:00:00+00:00,357714.8521220883
2026-01-03 17:00:00+00:00,357879.4891672841
2026-01-03 18:00:00+00:00,358800.53557397367
2026-01-03 19:00:00+00:00,358417.15000718914
2026-01-03 20:00:00+00:00,358707.27962529636
2026-01-03 21:00:00+00:00,359308.2624056613
2026-01-03 22:00:00+00:00,359528.16223525844
2026-01-03 23:00:00+00:00,360026.67860287917
2026-01-04 00:00:00+00:00,363554.2863405002
2026-01-04 01:00:00+00:00,362681.59487016185
2026-01-04 02:00:00+00:00,361639.66112259426
2026-01-04 03:00:00+00:00,362358.07731981215
2026-01-04 04:00:00+00:00,362460.54373255634
2026-01-04 05:00:00+00:00,362818.6005231569
2026-01-04 06:00:00+00:00,361510.7146256577
2026-01-04 07:00:00+00:00,361659.2333587364
2026-01-04 08:00:00+00:00,361350.68281249545
2026-01-04 09:00:00+00:00,361945.90905281855
2026-01-04 10:00:00+00:00,362240.64390295924
2026-01-04 11:00:00+00:00,361457.75445727305
2026-01-04 12:00:00+00:00,361142.2960629819
2026-01-04 13:00:00+00:00,361598.21403429325
2026-01-04 14:00:00+00:00,361195.25623136654
2026-01-04 15:00:00+00:00,360998.3825619367
2026-01-04 16:00:00+00:00,361408.2482129135
2026-01-04 17:00:00+00:00,361222.88762356725
2026-01-04 18:00:00+00:00,360938.51454550185
2026-01-04 19:00:00+00:00,360672.56239557016
2026-01-04 20:00:00+00:00,361751.3379994054
2026-01-04 21:00:00+00:00,362137.02618220664
2026-01-04 22:00:00+00:00,361438.18222113093
2026-01-04 23:00:00+00:00,362051.8293895878
2026-01-05 00:00:00+00:00,364756.25190123013
2026-01-05 01:00:00+00:00,368177.9393020819
2026-01-05 02:00:00+00:00,367620.70622603473
2026-01-05 03:00:00+00:00,366790.6131520057
2026-01-05 04:00:00+00:00,364631.91063632705
2026-01-05 05:00:00+00:00,362653.96347796114
2026-01-05 06:00:00+00:00,363546.22718444164
2026-01-05 07:00:00+00:00,363505.931404149
2026-01-05 08:00:00+00:00,364230.1041414087
2026-01-05 09:00:00+00:00,364755.1005932217
2026-01-05 10:00:00+00:00,365331.9059054111
2026-01-05 11:00:00+00:00,366147.03197533137
2026-01-05 12:00:00+00:00,365022.2040511617
2026-01-05 13:00:00+00:00,363167.4468496906
2026-01-05 14:00:00+00:00,364619.24624823505
2026-01-05 15:00:00+00:00,367908.5332281252
2026-01-05 16:00:00+00:00,366564.9567823668
2026-01-05 17:00:00+00:00,369959.0127910178
2026-01-05 18:00:00+00:00,371676.76433949394
2026-01-05 19:00:00+00:00,371074.6302511206
