datetime,equity
2022-11-08 14:00:00+00:00,43024.39461070183
2022-11-08 15:00:00+00:00,43357.65979413828
2022-11-08 16:00:00+00:00,43663.567913085106
2022-11-08 17:00:00+00:00,42679.42663610647
2022-11-08 18:00:00+00:00,41717.467102383016
2022-11-08 19:00:00+00:00,40920.659296707156
2022-11-08 20:00:00+00:00,41170.91117787333
2022-11-08 21:00:00+00:00,41237.698146121125
2022-11-08 22:00:00+00:00,41466.72696127376
2022-11-08 23:00:00+00:00,41487.41266289842
2022-11-09 00:00:00+00:00,41420.0817299797
2022-11-09 01:00:00+00:00,41417.17334754157
2022-11-09 02:00:00+00:00,41074.014671911405
2022-11-09 03:00:00+00:00,41409.759448076235
2022-11-09 04:00:00+00:00,41247.489245556986
2022-11-09 05:00:00+00:00,41224.69414567928
2022-11-09 06:00:00+00:00,41060.68533384732
2022-11-09 07:00:00+00:00,40528.53486695731
2022-11-09 08:00:00+00:00,40523.63580434574
2022-11-09 09:00:00+00:00,39597.00438522839
2022-11-09 10:00:00+00:00,38686.88472037798
2022-11-09 11:00:00+00:00,38814.82978120115
2022-11-09 12:00:00+00:00,38877.79474189734
2022-11-09 13:00:00+00:00,39115.553405539766
2022-11-09 14:00:00+00:00,39332.796104653724
2022-11-09 15:00:00+00:00,38428.74915049192
2022-11-09 16:00:00+00:00,38491.08781572642
2022-11-09 17:00:00+00:00,38618.38533806062
2022-11-09 18:00:00+00:00,38832.86683035303
2022-11-09 19:00:00+00:00,38852.23862927107
2022-11-09 20:00:00+00:00,39089.84100351421
2022-11-09 21:00:00+00:00,38191.37826509437
2022-11-09 22:00:00+00:00,38210.430057056736
2022-11-09 23:00:00+00:00,38444.107426050556
2022-11-10 00:00:00+00:00,38571.24957508815
2022-11-10 01:00:00+00:00,38698.812207969546
2022-11-10 02:00:00+00:00,38761.588966321935
2022-11-10 03:00:00+00:00,38780.92520823474
2022-11-10 04:00:00+00:00,38816.02251456665
2022-11-10 05:00:00+00:00,38843.83516933113
2022-11-10 06:00:00+00:00,38807.152618503795
2022-11-10 07:00:00+00:00,38906.847182227044
2022-11-10 08:00:00+00:00,38969.961412469725
2022-11-10 09:00:00+00:00,39186.3955125792
2022-11-10 10:00:00+00:00,39315.99255285618
2022-11-10 11:00:00+00:00,39335.605359330766
2022-11-10 12:00:00+00:00,39355.227949665634
2022-11-10 13:00:00+00:00,39485.383351686854
2022-11-10 14:00:00+00:00,39615.969202966226
2022-11-10 15:00:00+00:00,39746.98692708327
2022-11-10 16:00:00+00:00,39811.46402214624
2022-11-10 17:00:00+00:00,38896.415097219055
2022-11-10 18:00:00+00:00,38959.512404656045
2022-11-10 19:00:00+00:00,38978.94738079481
2022-11-10 20:00:00+00:00,38998.39205208309
2022-11-10 21:00:00+00:00,39127.36732830845
2022-11-10 22:00:00+00:00,39144.28028726822
2022-11-10 23:00:00+00:00,39366.65226279573
2022-11-11 00:00:00+00:00,39377.31196233867
2022-11-11 01:00:00+00:00,39607.400553593
2022-11-11 02:00:00+00:00,39738.389939518085
2022-11-11 03:00:00+00:00,39959.09179178132
2022-11-11 04:00:00+00:00,40023.91296086302
2022-11-11 05:00:00+00:00,40043.87891385789
2022-11-11 06:00:00+00:00,40108.837623612555
2022-11-11 07:00:00+00:00,40173.90170862275
2022-11-11 08:00:00+00:00,40239.07133982698
2022-11-11 09:00:00+00:00,40252.04249773246
2022-11-11 10:00:00+00:00,40308.7145983904
2022-11-11 11:00:00+00:00,40372.14978404014
2022-11-11 12:00:00+00:00,40392.2894551832
2022-11-11 13:00:00+00:00,40457.813352423276
2022-11-11 14:00:00+00:00,39527.9083734844
2022-11-11 15:00:00+00:00,39658.63486329128
2022-11-11 16:00:00+00:00,39878.89376622824
2022-11-11 17:00:00+00:00,39898.78737631086
2022-11-11 18:00:00+00:00,39963.510720278515
2022-11-11 19:00:00+00:00,40028.33905769409
2022-11-11 20:00:00+00:00,40273.133919783504
2022-11-11 21:00:00+00:00,40293.22419680327
2022-11-11 22:00:00+00:00,40313.324495869776
2022-11-11 23:00:00+00:00,40378.7202970809
2022-11-12 00:00:00+00:00,40353.39652264066
2022-11-12 01:00:00+00:00,40321.05748979116
2022-11-12 02:00:00+00:00,40355.908292182365
2022-11-12 03:00:00+00:00,40139.99298295821
2022-11-12 04:00:00+00:00,40103.595096616096
2022-11-12 05:00:00+00:00,39909.34327538919
2022-11-12 06:00:00+00:00,40178.531921438094
2022-11-12 07:00:00+00:00,40277.21496087902
2022-11-12 08:00:00+00:00,40185.344360058276
2022-11-12 09:00:00+00:00,40196.24426185057
2022-11-12 10:00:00+00:00,40147.389344888696
2022-11-12 11:00:00+00:00,40162.571350956525
2022-11-12 12:00:00+00:00,40322.76097908252
2022-11-12 13:00:00+00:00,40272.34893329318
2022-11-12 14:00:00+00:00,40473.99711645056
2022-11-12 15:00:00+00:00,40440.908128866824
2022-11-12 16:00:00+00:00,40381.153310112655
2022-11-12 17:00:00+00:00,40408.013782386515
2022-11-12 18:00:00+00:00,40329.37877659927
2022-11-12 19:00:00+00:00,40317.31102818638
2022-11-12 20:00:00+00:00,40269.6239578451
2022-11-12 21:00:00+00:00,40117.80389716676
2022-11-12 22:00:00+00:00,40166.07489081834
2022-11-12 23:00:00+00:00,40099.31299234055
2022-11-13 00:00:00+00:00,40156.53747675008
2022-11-13 01:00:00+00:00,40235.172482537324
2022-11-13 02:00:00+00:00,40312.445000600535
2022-11-13 03:00:00+00:00,40389.32823645687
2022-11-13 04:00:00+00:00,40280.13457743052
2022-11-13 05:00:00+00:00,40234.39391812359
2022-11-13 06:00:00+00:00,39928.807385732565
2022-11-13 07:00:00+00:00,39976.29981497041
2022-11-13 08:00:00+00:00,39445.46715266361
2022-11-13 09:00:00+00:00,39507.34566949299
2022-11-13 10:00:00+00:00,39575.920993300395
2022-11-13 11:00:00+00:00,39595.663465233454
2022-11-13 12:00:00+00:00,39587.847995719385
2022-11-13 13:00:00+00:00,39595.15057589449
2022-11-13 14:00:00+00:00,39591.30795182855
2022-11-13 15:00:00+00:00,39571.87050750633
2022-11-13 16:00:00+00:00,39581.871809929165
2022-11-13 17:00:00+00:00,39572.03035391588
2022-11-13 18:00:00+00:00,39545.468307452655
2022-11-13 19:00:00+00:00,39581.09771917441
2022-11-13 20:00:00+00:00,39475.59625751926
2022-11-13 21:00:00+00:00,39837.812282933344
2022-11-13 22:00:00+00:00,39853.5051847072
2022-11-13 23:00:00+00:00,39842.39089743933
2022-11-14 00:00:00+00:00,40059.06631396834
2022-11-14 01:00:00+00:00,40281.54916113161
2022-11-14 02:00:00+00:00,40414.76808777105
2022-11-14 03:00:00+00:00,40411.3438886068
2022-11-14 04:00:00+00:00,40426.96150877956
2022-11-14 05:00:00+00:00,40385.3300786674
2022-11-14 06:00:00+00:00,40548.427595341076
2022-11-14 07:00:00+00:00,40614.20477803709
2022-11-14 08:00:00+00:00,40634.46519845914
2022-11-14 09:00:00+00:00,40635.35664495338
2022-11-14 10:00:00+00:00,40652.384366480444
2022-11-14 11:00:00+00:00,40609.184406309934
2022-11-14 12:00:00+00:00,40768.85128715331
2022-11-14 13:00:00+00:00,40903.68181681025
2022-11-14 14:00:00+00:00,41038.958257282764
2022-11-14 15:00:00+00:00,41028.545680091884
2022-11-14 16:00:00+00:00,41266.883296926324
2022-11-14 17:00:00+00:00,41280.95784420341
2022-11-14 18:00:00+00:00,41287.46930641912
2022-11-14 19:00:00+00:00,41516.77454412647
2022-11-14 20:00:00+00:00,41514.187195634455
2022-11-14 21:00:00+00:00,41533.88032157951
2022-11-14 22:00:00+00:00,41521.09257745935
2022-11-14 23:00:00+00:00,41537.48521201787
2022-11-15 00:00:00+00:00,41532.00399390496
2022-11-15 01:00:00+00:00,41558.20621143837
2022-11-15 02:00:00+00:00,41557.79447035548
2022-11-15 03:00:00+00:00,41553.175387348056
2022-11-15 04:00:00+00:00,41555.8148633523
2022-11-15 05:00:00+00:00,41529.25055978279
2022-11-15 06:00:00+00:00,41575.70737955764
2022-11-15 07:00:00+00:00,41625.621445137906
2022-11-15 08:00:00+00:00,41636.659024340275
2022-11-15 09:00:00+00:00,41693.14603903724
2022-11-15 10:00:00+00:00,41702.3653406686
2022-11-15 11:00:00+00:00,41691.408433106044
2022-11-15 12:00:00+00:00,41702.894180852614
2022-11-15 13:00:00+00:00,41713.944689954704
2022-11-15 14:00:00+00:00,41714.46045895049
2022-11-15 15:00:00+00:00,41679.5513966178
2022-11-15 16:00:00+00:00,41717.62409272439
2022-11-15 17:00:00+00:00,41709.33319042038
2022-11-15 18:00:00+00:00,41375.057026508715
2022-11-15 19:00:00+00:00,41653.41798718322
2022-11-15 20:00:00+00:00,41579.36423306792
2022-11-15 21:00:00+00:00,41449.922328614324
2022-11-15 22:00:00+00:00,41421.92392294881
2022-11-15 23:00:00+00:00,41571.24875316487
2022-11-16 00:00:00+00:00,41552.17737539271
2022-11-16 01:00:00+00:00,41731.73236824762
2022-11-16 02:00:00+00:00,41713.06676447061
2022-11-16 03:00:00+00:00,41807.20633134595
2022-11-16 04:00:00+00:00,41663.35945006445
2022-11-16 05:00:00+00:00,41657.881501129894
2022-11-16 06:00:00+00:00,41478.73228227014
2022-11-16 07:00:00+00:00,41415.63442602395
2022-11-16 08:00:00+00:00,41258.80277689757
2022-11-16 09:00:00+00:00,41121.85405353366
2022-11-16 10:00:00+00:00,41121.85405353366
2022-11-16 11:00:00+00:00,40943.31349566663
2022-11-16 12:00:00+00:00,40942.09617368118
2022-11-16 13:00:00+00:00,40755.1680867687
2022-11-16 14:00:00+00:00,40746.097800721756
2022-11-16 15:00:00+00:00,40981.516992694174
2022-11-16 16:00:00+00:00,41001.96064703489
2022-11-16 17:00:00+00:00,41011.521855086714
2022-11-16 18:00:00+00:00,41004.75848117783
2022-11-16 19:00:00+00:00,41028.904514512964
2022-11-16 20:00:00+00:00,41050.05879899042
2022-11-16 21:00:00+00:00,41020.70861372065
2022-11-16 22:00:00+00:00,41068.47354571718
2022-11-16 23:00:00+00:00,41066.75752678732
2022-11-17 00:00:00+00:00,41078.98844888133
2022-11-17 01:00:00+00:00,41071.88607894812
2022-11-17 02:00:00+00:00,41047.88038276109
2022-11-17 03:00:00+00:00,41027.10222598195
2022-11-17 04:00:00+00:00,41041.686424837426
2022-11-17 05:00:00+00:00,41126.56349170991
2022-11-17 06:00:00+00:00,41016.62963115964
2022-11-17 07:00:00+00:00,41054.327690116304
2022-11-17 08:00:00+00:00,41038.75184539768
2022-11-17 09:00:00+00:00,40906.1080184482
2022-11-17 10:00:00+00:00,40910.9360085207
2022-11-17 11:00:00+00:00,41163.88070579745
2022-11-17 12:00:00+00:00,41161.991492290814
2022-11-17 13:00:00+00:00,40879.86894196721
2022-11-17 14:00:00+00:00,40928.14884269223
2022-11-17 15:00:00+00:00,41319.629390663846
2022-11-17 16:00:00+00:00,41340.24171257715
2022-11-17 17:00:00+00:00,41338.46455563235
2022-11-17 18:00:00+00:00,41340.544692525335
2022-11-17 19:00:00+00:00,41318.1046225422
2022-11-17 20:00:00+00:00,41310.807563555216
2022-11-17 21:00:00+00:00,41341.666881713914
2022-11-17 22:00:00+00:00,41340.21861046459
2022-11-17 23:00:00+00:00,41305.348695000066
2022-11-18 00:00:00+00:00,41393.35902476676
2022-11-18 01:00:00+00:00,41380.993016407134
2022-11-18 02:00:00+00:00,41407.30336682828
2022-11-18 03:00:00+00:00,41393.83381461543
2022-11-18 04:00:00+00:00,41392.77048165225
2022-11-18 05:00:00+00:00,41384.50700283191
2022-11-18 06:00:00+00:00,41387.75730450125
2022-11-18 07:00:00+00:00,41366.27225956835
2022-11-18 08:00:00+00:00,41367.0530868798
2022-11-18 09:00:00+00:00,41395.821684607705
2022-11-18 10:00:00+00:00,41434.74390506311
2022-11-18 11:00:00+00:00,41414.0982055172
2022-11-18 12:00:00+00:00,41422.78519385072
2022-11-18 13:00:00+00:00,41437.90280991166
2022-11-18 14:00:00+00:00,41382.96042915288
2022-11-18 15:00:00+00:00,41345.279207030835
2022-11-18 16:00:00+00:00,41303.76217187841
2022-11-18 17:00:00+00:00,41274.102615089374
2022-11-18 18:00:00+00:00,41301.888245517075
2022-11-18 19:00:00+00:00,41379.5357606849
2022-11-18 20:00:00+00:00,41386.19669948606
2022-11-18 21:00:00+00:00,41366.97513323128
2022-11-18 22:00:00+00:00,41385.62576187454
2022-11-18 23:00:00+00:00,41434.155458854424
2022-11-19 00:00:00+00:00,41388.290137395
2022-11-19 01:00:00+00:00,41389.432012618054
2022-11-19 02:00:00+00:00,41324.7257499782
2022-11-19 03:00:00+00:00,41357.26919383531
2022-11-19 04:00:00+00:00,41346.42137921627
2022-11-19 05:00:00+00:00,41289.13730552628
2022-11-19 06:00:00+00:00,41339.760440415106
2022-11-19 07:00:00+00:00,41324.34512490385
2022-11-19 08:00:00+00:00,41387.719199783474
2022-11-19 09:00:00+00:00,41367.16544576846
2022-11-19 10:00:00+00:00,41360.88513204165
2022-11-19 11:00:00+00:00,41412.45982961636
2022-11-19 12:00:00+00:00,41351.55981772002
2022-11-19 13:00:00+00:00,41346.231066679095
2022-11-19 14:00:00+00:00,41345.089191456034
2022-11-19 15:00:00+00:00,41377.06169770162
2022-11-19 16:00:00+00:00,41385.62576187454
2022-11-19 17:00:00+00:00,41347.372941902155
2022-11-19 18:00:00+00:00,41343.376378621455
2022-11-19 19:00:00+00:00,41358.41106905836
2022-11-19 20:00:00+00:00,41370.97169651198
2022-11-19 21:00:00+00:00,41417.02733050859
2022-11-19 22:00:00+00:00,41637.2741473303
2022-11-19 23:00:00+00:00,41624.09852815888
2022-11-20 00:00:00+00:00,41632.20223620843
2022-11-20 01:00:00+00:00,41625.712474206484
2022-11-20 02:00:00+00:00,41626.10321903906
2022-11-20 03:00:00+00:00,41633.019560085595
2022-11-20 04:00:00+00:00,41635.40615295255
2022-11-20 05:00:00+00:00,41632.68654712742
2022-11-20 06:00:00+00:00,41639.513312770105
2022-11-20 07:00:00+00:00,41640.789862443125
2022-11-20 08:00:00+00:00,41567.40898128296
2022-11-20 09:00:00+00:00,41565.476720863284
2022-11-20 10:00:00+00:00,41408.93910332215
2022-11-20 11:00:00+00:00,40674.93267793583
2022-11-20 12:00:00+00:00,40693.170206064904
2022-11-20 13:00:00+00:00,40740.91507569006
2022-11-20 14:00:00+00:00,40731.97688105007
2022-11-20 15:00:00+00:00,40739.84661223609
2022-11-20 16:00:00+00:00,40736.318205286756
2022-11-20 17:00:00+00:00,40732.374691637495
2022-11-20 18:00:00+00:00,40741.61081571077
2022-11-20 19:00:00+00:00,40754.254273945895
2022-11-20 20:00:00+00:00,40740.41738394849
2022-11-20 21:00:00+00:00,40990.06772409187
2022-11-20 22:00:00+00:00,41056.56133021432
2022-11-20 23:00:00+00:00,41077.01031083263
2022-11-21 00:00:00+00:00,41138.381522475676
2022-11-21 01:00:00+00:00,41030.934200213655
2022-11-21 02:00:00+00:00,40958.9688973245
2022-11-21 03:00:00+00:00,41011.43833787376
2022-11-21 04:00:00+00:00,41307.64432554443
2022-11-21 05:00:00+00:00,41318.905289085975
2022-11-21 06:00:00+00:00,41304.536965676314
2022-11-21 07:00:00+00:00,41300.876970007725
2022-11-21 08:00:00+00:00,41283.55784200828
2022-11-21 09:00:00+00:00,41537.06161268552
2022-11-21 10:00:00+00:00,41546.81396639492
2022-11-21 11:00:00+00:00,41542.815361282795
2022-11-21 12:00:00+00:00,41547.07313524478
2022-11-21 13:00:00+00:00,41557.78240079324
2022-11-21 14:00:00+00:00,41554.38788310431
2022-11-21 15:00:00+00:00,41546.872128356896
2022-11-21 16:00:00+00:00,41811.93063304643
2022-11-21 17:00:00+00:00,41770.27290679207
2022-11-21 18:00:00+00:00,41761.94076192475
2022-11-21 19:00:00+00:00,41579.362624371905
2022-11-21 20:00:00+00:00,42067.63311868433
2022-11-21 21:00:00+00:00,42301.2712847941
2022-11-21 22:00:00+00:00,42322.373299355284
2022-11-21 23:00:00+00:00,42319.036074145406
2022-11-22 00:00:00+00:00,42318.330121924126
2022-11-22 01:00:00+00:00,42309.417993445386
2022-11-22 02:00:00+00:00,42355.66908274168
2022-11-22 03:00:00+00:00,42325.188243569326
2022-11-22 04:00:00+00:00,42310.6023205298
2022-11-22 05:00:00+00:00,42292.27641722372
2022-11-22 06:00:00+00:00,42137.70404028789
2022-11-22 07:00:00+00:00,42305.66502143507
2022-11-22 08:00:00+00:00,42213.13943619403
2022-11-22 09:00:00+00:00,42048.379963052204
2022-11-22 10:00:00+00:00,42322.58340898708
2022-11-22 11:00:00+00:00,42149.27733493301
2022-11-22 12:00:00+00:00,42456.242751031525
2022-11-22 13:00:00+00:00,42581.19741694307
2022-11-22 14:00:00+00:00,42650.272134953375
2022-11-22 15:00:00+00:00,42671.54824879806
2022-11-22 16:00:00+00:00,42740.76953286594
2022-11-22 17:00:00+00:00,42702.61123410023
2022-11-22 18:00:00+00:00,42762.31138655313
2022-11-22 19:00:00+00:00,42810.103106887305
2022-11-22 20:00:00+00:00,42808.8541718982
2022-11-22 21:00:00+00:00,42815.07619348383
2022-11-22 22:00:00+00:00,42827.65302370113
2022-11-22 23:00:00+00:00,42831.45895250824
2022-11-23 00:00:00+00:00,42819.423642914495
2022-11-23 01:00:00+00:00,42810.399233367396
2022-11-23 02:00:00+00:00,42900.93964184031
2022-11-23 03:00:00+00:00,42912.20246587685
2022-11-23 04:00:00+00:00,42899.678630309994
2022-11-23 05:00:00+00:00,42889.01495267292
2022-11-23 06:00:00+00:00,42896.400332176316
2022-11-23 07:00:00+00:00,42904.66974713149
2022-11-23 08:00:00+00:00,42899.77071733622
2022-11-23 09:00:00+00:00,42905.167017073116
2022-11-23 10:00:00+00:00,42922.3408013212
2022-11-23 11:00:00+00:00,42920.90654855716
2022-11-23 12:00:00+00:00,42889.26531181493
2022-11-23 13:00:00+00:00,42827.96645616982
2022-11-23 14:00:00+00:00,42932.74472266127
2022-11-23 15:00:00+00:00,42875.837179322094
2022-11-23 16:00:00+00:00,42771.739850169964
2022-11-23 17:00:00+00:00,42803.67026092333
2022-11-23 18:00:00+00:00,43160.725902799735
2022-11-23 19:00:00+00:00,43182.25665681278
2022-11-23 20:00:00+00:00,43245.993760727026
2022-11-23 21:00:00+00:00,43212.53597378055
2022-11-23 22:00:00+00:00,43240.80931085785
2022-11-23 23:00:00+00:00,43252.30640605799
2022-11-24 00:00:00+00:00,43245.912329660154
2022-11-24 01:00:00+00:00,43273.882845060034
2022-11-24 02:00:00+00:00,43267.333614095354
2022-11-24 03:00:00+00:00,43270.46100510807
2022-11-24 04:00:00+00:00,43272.85148214653
2022-11-24 05:00:00+00:00,43268.591759905066
2022-11-24 06:00:00+00:00,43292.190980592975
2022-11-24 07:00:00+00:00,43295.47004748163
2022-11-24 08:00:00+00:00,43280.65721920357
2022-11-24 09:00:00+00:00,43292.60111714098
2022-11-24 10:00:00+00:00,43262.624275258844
2022-11-24 11:00:00+00:00,43256.88652036735
2022-11-24 12:00:00+00:00,43249.80214953192
2022-11-24 13:00:00+00:00,43282.3551262633
2022-11-24 14:00:00+00:00,43257.84351645585
2022-11-24 15:00:00+00:00,43274.86945707578
2022-11-24 16:00:00+00:00,43344.17222945831
2022-11-24 17:00:00+00:00,43334.81995221638
2022-11-24 18:00:00+00:00,43381.2216354552
2022-11-24 19:00:00+00:00,43369.1116354368
2022-11-24 20:00:00+00:00,43309.1611402962
2022-11-24 21:00:00+00:00,43288.89787293868
2022-11-24 22:00:00+00:00,43373.547972077205
2022-11-24 23:00:00+00:00,43376.665397824516
2022-11-25 00:00:00+00:00,43263.35896200878
2022-11-25 01:00:00+00:00,43246.57282336941
2022-11-25 02:00:00+00:00,43208.74626686462
2022-11-25 03:00:00+00:00,43185.688539093855
2022-11-25 04:00:00+00:00,42970.075682061295
2022-11-25 05:00:00+00:00,42915.665697050295
2022-11-25 06:00:00+00:00,43115.466297746425
2022-11-25 07:00:00+00:00,43181.694845075384
2022-11-25 08:00:00+00:00,43090.04523917571
2022-11-25 09:00:00+00:00,43049.683733901154
2022-11-25 10:00:00+00:00,43188.83058081454
2022-11-25 11:00:00+00:00,43365.66303210028
2022-11-25 12:00:00+00:00,43320.395708505064
2022-11-25 13:00:00+00:00,43292.967724257716
2022-11-25 14:00:00+00:00,43363.210122939956
2022-11-25 15:00:00+00:00,43288.507889420755
2022-11-25 16:00:00+00:00,43230.75302828202
2022-11-25 17:00:00+00:00,43326.19349379312
2022-11-25 18:00:00+00:00,43319.057758053976
2022-11-25 19:00:00+00:00,43453.967761872234
2022-11-25 20:00:00+00:00,43560.24517602478
2022-11-25 21:00:00+00:00,43557.88579436885
2022-11-25 22:00:00+00:00,43557.32354923775
2022-11-25 23:00:00+00:00,43557.3960969966
2022-11-26 00:00:00+00:00,43570.50910440906
2022-11-26 01:00:00+00:00,43581.97523046699
2022-11-26 02:00:00+00:00,43578.02847029673
2022-11-26 03:00:00+00:00,43573.546823694815
2022-11-26 04:00:00+00:00,43586.509674025474
2022-11-26 05:00:00+00:00,43582.24228941249
2022-11-26 06:00:00+00:00,43575.67158841843
2022-11-26 07:00:00+00:00,43579.36760772759
2022-11-26 08:00:00+00:00,43574.54671297652
2022-11-26 09:00:00+00:00,43581.83162060036
2022-11-26 10:00:00+00:00,43581.33167595951
2022-11-26 11:00:00+00:00,43584.25992314164
2022-11-26 12:00:00+00:00,43579.88540753419
2022-11-26 13:00:00+00:00,43582.028027423556
2022-11-26 14:00:00+00:00,43652.67339848465
2022-11-26 15:00:00+00:00,43644.43929356684
2022-11-26 16:00:00+00:00,43642.39220833758
2022-11-26 17:00:00+00:00,43648.084541825956
2022-11-26 18:00:00+00:00,43639.75254580512
2022-11-26 19:00:00+00:00,43637.87465610106
2022-11-26 20:00:00+00:00,43642.450488946226
2022-11-26 21:00:00+00:00,43653.83140653547
2022-11-26 22:00:00+00:00,43615.10538667479
2022-11-26 23:00:00+00:00,43666.52468802841
2022-11-27 00:00:00+00:00,43673.612862747716
2022-11-27 01:00:00+00:00,43736.205049675846
2022-11-27 02:00:00+00:00,43783.659778728834
2022-11-27 03:00:00+00:00,43797.04128939734
2022-11-27 04:00:00+00:00,43799.32926627565
2022-11-27 05:00:00+00:00,43795.49883428845
2022-11-27 06:00:00+00:00,43794.92337032794
2022-11-27 07:00:00+00:00,43795.57076728352
2022-11-27 08:00:00+00:00,43786.2734276714
2022-11-27 09:00:00+00:00,43783.935605331804
2022-11-27 10:00:00+00:00,43787.98183630419
2022-11-27 11:00:00+00:00,43792.7114307297
2022-11-27 12:00:00+00:00,43791.07495509198
2022-11-27 13:00:00+00:00,43787.802003816534
2022-11-27 14:00:00+00:00,43788.30553478198
2022-11-27 15:00:00+00:00,43831.32516334918
2022-11-27 16:00:00+00:00,43807.23739954135
2022-11-27 17:00:00+00:00,43817.988767289724
2022-11-27 18:00:00+00:00,43829.38639211586
2022-11-27 19:00:00+00:00,43803.53610900503
2022-11-27 20:00:00+00:00,43805.65113216864
2022-11-27 21:00:00+00:00,43816.872505064486
2022-11-27 22:00:00+00:00,43821.513805895745
2022-11-27 23:00:00+00:00,44040.28436368724
2022-11-28 00:00:00+00:00,44039.75909177616
2022-11-28 01:00:00+00:00,44309.61443310752
2022-11-28 02:00:00+00:00,44307.03768056819
2022-11-28 03:00:00+00:00,44323.63716987519
2022-11-28 04:00:00+00:00,44331.71831085325
2022-11-28 05:00:00+00:00,44317.150225202495
2022-11-28 06:00:00+00:00,44331.02916230954
2022-11-28 07:00:00+00:00,44329.0302936501
2022-11-28 08:00:00+00:00,44330.55773102194
2022-11-28 09:00:00+00:00,44324.655411301144
2022-11-28 10:00:00+00:00,44318.425247242
2022-11-28 11:00:00+00:00,44333.82674217854
2022-11-28 12:00:00+00:00,44334.25798403676
2022-11-28 13:00:00+00:00,44335.61331559118
2022-11-28 14:00:00+00:00,44312.203043287635
2022-11-28 15:00:00+00:00,44315.43630852944
2022-11-28 16:00:00+00:00,44478.33193551375
2022-11-28 17:00:00+00:00,44466.85906678077
2022-11-28 18:00:00+00:00,44450.28794669583
2022-11-28 19:00:00+00:00,44471.130821867184
2022-11-28 20:00:00+00:00,44490.18540301496
2022-11-28 21:00:00+00:00,44478.40732858381
2022-11-28 22:00:00+00:00,44466.32092759687
2022-11-28 23:00:00+00:00,44447.574673004885
2022-11-29 00:00:00+00:00,44473.301882098516
2022-11-29 01:00:00+00:00,44625.4304399794
2022-11-29 02:00:00+00:00,44633.40536203024
2022-11-29 03:00:00+00:00,44637.381801084586
2022-11-29 04:00:00+00:00,44647.69186272964
2022-11-29 05:00:00+00:00,44669.96439060398
2022-11-29 06:00:00+00:00,44660.87910070621
2022-11-29 07:00:00+00:00,44665.75476917806
2022-11-29 08:00:00+00:00,44692.24802914221
2022-11-29 09:00:00+00:00,44694.551442137825
2022-11-29 10:00:00+00:00,44688.96618011066
2022-11-29 11:00:00+00:00,44694.16561811621
2022-11-29 12:00:00+00:00,44692.199752863235
2022-11-29 13:00:00+00:00,44686.60748430414
2022-11-29 14:00:00+00:00,44660.73776512958
2022-11-29 15:00:00+00:00,44680.665251825536
2022-11-29 16:00:00+00:00,44683.786424440565
2022-11-29 17:00:00+00:00,44682.64599598507
2022-11-29 18:00:00+00:00,44720.58024776772
2022-11-29 19:00:00+00:00,44722.861104678705
2022-11-29 20:00:00+00:00,44764.747268645304
2022-11-29 21:00:00+00:00,44756.96700038429
2022-11-29 22:00:00+00:00,44763.7527873909
2022-11-29 23:00:00+00:00,44751.534712672794
2022-11-30 00:00:00+00:00,44837.36411556267
2022-11-30 01:00:00+00:00,44853.303084186446
2022-11-30 02:00:00+00:00,44842.45499072861
2022-11-30 03:00:00+00:00,44808.41838003816
2022-11-30 04:00:00+00:00,44837.117039979516
2022-11-30 05:00:00+00:00,44843.88992372568
2022-11-30 06:00:00+00:00,44831.893883870194
2022-11-30 07:00:00+00:00,44851.638561909844
2022-11-30 08:00:00+00:00,44827.24470095969
2022-11-30 09:00:00+00:00,44816.33921018198
2022-11-30 10:00:00+00:00,44806.12248724285
2022-11-30 11:00:00+00:00,44817.77414317904
2022-11-30 12:00:00+00:00,44770.978884956785
2022-11-30 13:00:00+00:00,44814.82259526224
2022-11-30 14:00:00+00:00,44865.36628274574
2022-11-30 15:00:00+00:00,44872.066259923784
2022-11-30 16:00:00+00:00,44985.65000935795
2022-11-30 17:00:00+00:00,44970.09716571386
2022-11-30 18:00:00+00:00,45058.62520210512
2022-11-30 19:00:00+00:00,45081.102724322365
2022-11-30 20:00:00+00:00,45093.00114801301
2022-11-30 21:00:00+00:00,45096.115043230784
2022-11-30 22:00:00+00:00,45103.59145946505
2022-11-30 23:00:00+00:00,45093.63516024723
2022-12-01 00:00:00+00:00,45081.06468077859
2022-12-01 01:00:00+00:00,45055.90539281133
2022-12-01 02:00:00+00:00,45083.951783772725
2022-12-01 03:00:00+00:00,45099.269575524246
2022-12-01 04:00:00+00:00,45050.18301559323
2022-12-01 05:00:00+00:00,45035.09731159553
2022-12-01 06:00:00+00:00,45058.654218607335
2022-12-01 07:00:00+00:00,44991.81294550978
2022-12-01 08:00:00+00:00,45050.18301559323
2022-12-01 09:00:00+00:00,45048.674445193465
2022-12-01 10:00:00+00:00,45010.49600969156
2022-12-01 11:00:00+00:00,45040.31928605627
2022-12-01 12:00:00+00:00,45104.14341835427
2022-12-01 13:00:00+00:00,45354.09094356542
2022-12-01 14:00:00+00:00,45353.435019266704
2022-12-01 15:00:00+00:00,45337.49856708757
2022-12-01 16:00:00+00:00,45342.82206073019
2022-12-01 17:00:00+00:00,45356.59370732741
2022-12-01 18:00:00+00:00,45356.767299511404
2022-12-01 19:00:00+00:00,45362.785161890024
2022-12-01 20:00:00+00:00,45340.91254670621
