datetime,equity
2026-04-21 08:00:00+00:00,28127.989953288496
2026-04-21 09:00:00+00:00,28155.35004474571
2026-04-21 10:00:00+00:00,28221.450088708712
2026-04-21 11:00:00+00:00,28091.91337251748
2026-04-21 12:00:00+00:00,27947.728111785003
2026-04-21 13:00:00+00:00,27998.937486503593
2026-04-21 14:00:00+00:00,27836.471810682444
2026-04-21 15:00:00+00:00,27968.308711553702
2026-04-21 16:00:00+00:00,27934.53231546272
2026-04-21 17:00:00+00:00,27919.520583866728
2026-04-21 18:00:00+00:00,27998.332174745687
2026-04-21 19:00:00+00:00,27825.091949633865
2026-04-21 20:00:00+00:00,28020.607647436518
2026-04-21 21:00:00+00:00,27996.395177120397
2026-04-21 22:00:00+00:00,27981.746632579147
2026-04-21 23:00:00+00:00,28172.904085724895
2026-04-22 00:00:00+00:00,28154.018358878326
2026-04-22 01:00:00+00:00,28115.157344020954
2026-04-22 02:00:00+00:00,28695.893444553036
2026-04-22 03:00:00+00:00,28614.53954429088
2026-04-22 04:00:00+00:00,28616.83972897091
2026-04-22 05:00:00+00:00,29016.34548918685
2026-04-22 06:00:00+00:00,28974.70004024313
2026-04-22 07:00:00+00:00,28933.538840705725
2026-04-22 08:00:00+00:00,28912.352929179124
2026-04-22 09:00:00+00:00,28903.757502216908
2026-04-22 10:00:00+00:00,28936.32327479208
2026-04-22 11:00:00+00:00,29036.07865249449
2026-04-22 12:00:00+00:00,29114.527056318708
2026-04-22 13:00:00+00:00,29265.61287109128
2026-04-22 14:00:00+00:00,29093.341144792106
2026-04-22 15:00:00+00:00,29101.331259996423
2026-04-22 16:00:00+00:00,28887.171960050364
2026-04-22 17:00:00+00:00,29045.40045356619
2026-04-22 18:00:00+00:00,29017.556112702656
2026-04-22 19:00:00+00:00,29028.20959964175
2026-04-22 20:00:00+00:00,28957.145999263947
2026-04-22 21:00:00+00:00,29085.835278994113
2026-04-22 22:00:00+00:00,29056.053940505288
2026-04-22 23:00:00+00:00,28741.0497016926
2026-04-23 00:00:00+00:00,28727.61178066715
2026-04-23 01:00:00+00:00,28652.916309741926
2026-04-23 02:00:00+00:00,28473.380842347917
2026-04-23 03:00:00+00:00,28338.39632033556
2026-04-23 04:00:00+00:00,28423.503153496717
2026-04-23 05:00:00+00:00,28434.76195219371
2026-04-23 06:00:00+00:00,28503.283243188318
2026-04-23 07:00:00+00:00,28382.220891607732
2026-04-23 08:00:00+00:00,28327.621771044887
2026-04-23 09:00:00+00:00,28041.067184853637
2026-04-23 10:00:00+00:00,28014.91771691223
2026-04-23 11:00:00+00:00,28195.058496064143
2026-04-23 12:00:00+00:00,28193.847872548336
2026-04-23 13:00:00+00:00,28084.28644436791
2026-04-23 14:00:00+00:00,28258.85835534711
2026-04-23 15:00:00+00:00,28246.99424489222
2026-04-23 16:00:00+00:00,28163.70334700477
2026-04-23 17:00:00+00:00,27970.487833882155
2026-04-23 18:00:00+00:00,27908.624972224472
2026-04-23 19:00:00+00:00,28000.26917237098
2026-04-23 20:00:00+00:00,28151.47604949513
2026-04-23 21:00:00+00:00,28106.561917058734
2026-04-23 22:00:00+00:00,28231.37720153832
2026-04-23 23:00:00+00:00,28210.675539418044
2026-04-24 00:00:00+00:00,28237.55138146893
2026-04-24 01:00:00+00:00,28241.909626125835
2026-04-24 02:00:00+00:00,28085.37600553213
2026-04-24 03:00:00+00:00,27948.93873530081
2026-04-24 04:00:00+00:00,27918.91527210882
2026-04-24 05:00:00+00:00,28022.786769764964
2026-04-24 06:00:00+00:00,27955.71822698932
2026-04-24 07:00:00+00:00,27985.136378423405
2026-04-24 08:00:00+00:00,28028.839887343995
2026-04-24 09:00:00+00:00,27967.58233744422
2026-04-24 10:00:00+00:00,28038.282750767285
2026-04-24 11:00:00+00:00,28184.526071476634
2026-04-24 12:00:00+00:00,28150.023301276167
2026-04-24 13:00:00+00:00,28054.02085647276
2026-04-24 14:00:00+00:00,28006.685477004747
2026-04-24 15:00:00+00:00,28132.59032264856
2026-04-24 16:00:00+00:00,28046.15180362002
2026-04-24 17:00:00+00:00,28081.623072633134
2026-04-24 18:00:00+00:00,28085.497067883713
2026-04-24 19:00:00+00:00,28105.83554294925
2026-04-24 20:00:00+00:00,28164.792908168994
2026-04-24 21:00:00+00:00,28028.11351323451
2026-04-24 22:00:00+00:00,27988.647186619244
2026-04-24 23:00:00+00:00,28025.81332855448
2026-04-25 00:00:00+00:00,28038.524875470444
2026-04-25 01:00:00+00:00,28062.25309638024
2026-04-25 02:00:00+00:00,28054.989355285405
2026-04-25 03:00:00+00:00,28067.458777498203
2026-04-25 04:00:00+00:00,28047.604551838987
2026-04-25 05:00:00+00:00,28038.161688415705
2026-04-25 06:00:00+00:00,28038.161688415705
2026-04-25 07:00:00+00:00,28043.85161893999
2026-04-25 08:00:00+00:00,28079.686075007845
2026-04-25 09:00:00+00:00,28075.812079757263
2026-04-25 10:00:00+00:00,28093.24505838487
2026-04-25 11:00:00+00:00,28009.469911091102
2026-04-25 12:00:00+00:00,28008.38034992688
2026-04-25 13:00:00+00:00,28041.067184853637
2026-04-25 14:00:00+00:00,28038.282750767285
2026-04-25 15:00:00+00:00,27942.28030596388
2026-04-25 16:00:00+00:00,27959.713284591486
2026-04-25 17:00:00+00:00,27957.655224614613
2026-04-25 18:00:00+00:00,27984.167879610763
2026-04-25 19:00:00+00:00,27966.129589225253
2026-04-25 20:00:00+00:00,28004.143167621554
2026-04-25 21:00:00+00:00,28035.619379032512
2026-04-25 22:00:00+00:00,28059.226537590726
2026-04-25 23:00:00+00:00,28080.412449117328
2026-04-26 00:00:00+00:00,28030.413697914544
2026-04-26 01:00:00+00:00,28012.012220474295
2026-04-26 02:00:00+00:00,28027.750326179772
2026-04-26 03:00:00+00:00,27965.40321511577
2026-04-26 04:00:00+00:00,28059.105475239143
2026-04-26 05:00:00+00:00,28181.37845033554
2026-04-26 06:00:00+00:00,28207.40685592536
2026-04-26 07:00:00+00:00,28222.539649872935
2026-04-26 08:00:00+00:00,28236.340757953127
2026-04-26 09:00:00+00:00,28264.306161168242
2026-04-26 10:00:00+00:00,28243.241311993217
2026-04-26 11:00:00+00:00,28279.560017467393
2026-04-26 12:00:00+00:00,28194.089997251496
2026-04-26 13:00:00+00:00,28270.72246580201
2026-04-26 14:00:00+00:00,28403.648927837494
2026-04-26 15:00:00+00:00,28426.04546287991
2026-04-26 16:00:00+00:00,28363.940476519067
2026-04-26 17:00:00+00:00,28442.752067398025
2026-04-26 18:00:00+00:00,28594.806380983242
2026-04-26 19:00:00+00:00,28660.301113188343
2026-04-26 20:00:00+00:00,28600.980560913857
2026-04-26 21:00:00+00:00,28623.256033604684
2026-04-26 22:00:00+00:00,28593.595757467436
2026-04-26 23:00:00+00:00,28684.997832910783
2026-04-27 00:00:00+00:00,28943.1027664806
2026-04-27 01:00:00+00:00,28989.711771839124
2026-04-27 02:00:00+00:00,28960.051495701875
2026-04-27 03:00:00+00:00,28992.617268277056
2026-04-27 04:00:00+00:00,28847.221384028773
2026-04-27 05:00:00+00:00,28124.963394498984
2026-04-27 06:00:00+00:00,28098.571801854418
2026-04-27 07:00:00+00:00,28038.161688415705
2026-04-27 08:00:00+00:00,28082.591571445777
2026-04-27 09:00:00+00:00,28112.978221692505
2026-04-27 10:00:00+00:00,28088.160439618485
2026-04-27 11:00:00+00:00,28091.186998407997
2026-04-27 12:00:00+00:00,28015.159841615394
2026-04-27 13:00:00+00:00,27993.005431276146
2026-04-27 14:00:00+00:00,28022.907832116547
2026-04-27 15:00:00+00:00,27542.53242104478
2026-04-27 16:00:00+00:00,27579.456438276855
2026-04-27 17:00:00+00:00,27687.928305293062
2026-04-27 18:00:00+00:00,27708.14571800702
2026-04-27 19:00:00+00:00,27712.867149718662
2026-04-27 20:00:00+00:00,27743.85911172329
2026-04-27 21:00:00+00:00,27690.954864082578
2026-04-27 22:00:00+00:00,27776.06169724373
2026-04-27 23:00:00+00:00,27888.770746565257
2026-04-28 00:00:00+00:00,27926.30007555524
2026-04-28 01:00:00+00:00,27827.51319666548
2026-04-28 02:00:00+00:00,27712.503962663923
2026-04-28 03:00:00+00:00,27734.65837300317
2026-04-28 04:00:00+00:00,27705.966595678572
2026-04-28 05:00:00+00:00,27700.639852209024
2026-04-28 06:00:00+00:00,27573.524383049407
2026-04-28 07:00:00+00:00,27698.944979286895
2026-04-28 08:00:00+00:00,27687.807242941482
2026-04-28 09:00:00+00:00,27629.6973141828
2026-04-28 10:00:00+00:00,27656.815280936855
2026-04-28 11:00:00+00:00,27545.55897983429
2026-04-28 12:00:00+00:00,27580.78812414424
2026-04-28 13:00:00+00:00,27558.149464398673
2026-04-28 14:00:00+00:00,27522.79925773714
2026-04-28 15:00:00+00:00,27599.310663936074
2026-04-28 16:00:00+00:00,27677.032693650806
2026-04-28 17:00:00+00:00,27732.11606361998
2026-04-28 18:00:00+00:00,27807.53790865468
2026-04-28 19:00:00+00:00,27868.06908444498
2026-04-28 20:00:00+00:00,27790.468117081822
2026-04-28 21:00:00+00:00,27724.73126017356
2026-04-28 22:00:00+00:00,27677.032693650806
2026-04-28 23:00:00+00:00,27716.25689556292
2026-04-29 00:00:00+00:00,27752.333476333937
2026-04-29 01:00:00+00:00,27752.938788091837
2026-04-29 02:00:00+00:00,27709.71952857757
2026-04-29 03:00:00+00:00,27983.80469255602
2026-04-29 04:00:00+00:00,28175.08320805335
2026-04-29 05:00:00+00:00,28197.72186779892
2026-04-29 06:00:00+00:00,28141.912123720267
2026-04-29 07:00:00+00:00,28131.621823835918
2026-04-29 08:00:00+00:00,28150.99180008881
2026-04-29 09:00:00+00:00,28325.200524013275
2026-04-29 10:00:00+00:00,28252.0788636586
2026-04-29 11:00:00+00:00,28228.592767451966
2026-04-29 12:00:00+00:00,28039.61443663467
2026-04-29 13:00:00+00:00,27881.022756064103
2026-04-29 14:00:00+00:00,27836.956060088763
2026-04-29 15:00:00+00:00,27511.54045904015
2026-04-29 16:00:00+00:00,27450.52503384353
2026-04-29 17:00:00+00:00,27639.987614067148
2026-04-29 18:00:00+00:00,27110.8240753084
2026-04-29 19:00:00+00:00,27041.697472555883
2026-04-29 20:00:00+00:00,27123.05137281804
2026-04-29 21:00:00+00:00,27276.921621676967
2026-04-29 22:00:00+00:00,27333.215615161942
2026-04-29 23:00:00+00:00,27274.137187590615
2026-04-30 00:00:00+00:00,27510.93514728224
2026-04-30 01:00:00+00:00,27473.28475594068
2026-04-30 02:00:00+00:00,27180.0717404125
2026-04-30 03:00:00+00:00,27278.25330754435
2026-04-30 04:00:00+00:00,27105.49733183885
2026-04-30 05:00:00+00:00,27151.3799630879
2026-04-30 06:00:00+00:00,27215.17982237087
2026-04-30 07:00:00+00:00,27363.84439011183
2026-04-30 08:00:00+00:00,27319.535569433334
2026-04-30 09:00:00+00:00,27382.609054606823
2026-04-30 10:00:00+00:00,27384.424989880532
2026-04-30 11:00:00+00:00,27338.058109225163
2026-04-30 12:00:00+00:00,27426.07043882425
2026-04-30 13:00:00+00:00,27407.30577432926
2026-04-30 14:00:00+00:00,27384.424989880532
2026-04-30 15:00:00+00:00,27429.096997613764
2026-04-30 16:00:00+00:00,27326.678248176588
2026-04-30 17:00:00+00:00,27337.57385981884
2026-04-30 18:00:00+00:00,27358.154459587542
2026-04-30 19:00:00+00:00,27384.182865177365
2026-04-30 20:00:00+00:00,27412.632517798807
2026-04-30 21:00:00+00:00,27315.177324776432
2026-04-30 22:00:00+00:00,27290.480605053992
2026-04-30 23:00:00+00:00,27329.946931669267
2026-05-01 00:00:00+00:00,27360.09145721283
2026-05-01 01:00:00+00:00,27453.914779687788
2026-05-01 02:00:00+00:00,27444.108729209758
2026-05-01 03:00:00+00:00,27636.961055277632
2026-05-01 04:00:00+00:00,27603.668908592972
2026-05-01 05:00:00+00:00,27641.68248698928
2026-05-01 06:00:00+00:00,27571.345260720955
2026-05-01 07:00:00+00:00,27595.920918091815
2026-05-01 08:00:00+00:00,27685.991307667773
2026-05-01 09:00:00+00:00,27627.27606715119
2026-05-01 10:00:00+00:00,27632.844935323898
2026-05-01 11:00:00+00:00,27680.30137714348
2026-05-01 12:00:00+00:00,27860.805343350145
2026-05-01 13:00:00+00:00,28064.91646811501
2026-05-01 14:00:00+00:00,27941.674994205972
2026-05-01 15:00:00+00:00,27936.832500142747
2026-05-01 16:00:00+00:00,27867.826959741815
2026-05-01 17:00:00+00:00,27986.710188993955
2026-05-01 18:00:00+00:00,27901.966542887545
2026-05-01 19:00:00+00:00,27903.056104051764
2026-05-01 20:00:00+00:00,27665.04752084433
2026-05-01 21:00:00+00:00,27755.72322217819
2026-05-01 22:00:00+00:00,27765.6503350078
2026-05-01 23:00:00+00:00,27791.436615894465
2026-05-02 00:00:00+00:00,27815.28589915584
2026-05-02 01:00:00+00:00,27827.755321368644
2026-05-02 02:00:00+00:00,27884.412501908355
2026-05-02 03:00:00+00:00,27898.092547636963
2026-05-02 04:00:00+00:00,27859.59471983434
2026-05-02 05:00:00+00:00,27837.924558901406
2026-05-02 06:00:00+00:00,27911.893655717147
2026-05-02 07:00:00+00:00,27856.689223396403
2026-05-02 08:00:00+00:00,27884.896751314678
2026-05-02 09:00:00+00:00,27906.445849896023
2026-05-02 10:00:00+00:00,27887.19693599471
2026-05-02 11:00:00+00:00,27869.763957367104
2026-05-02 12:00:00+00:00,27886.954811291547
2026-05-02 13:00:00+00:00,27942.159243612296
2026-05-02 14:00:00+00:00,27925.331576742596
2026-05-02 15:00:00+00:00,27955.597164637744
2026-05-02 16:00:00+00:00,27957.04991285671
2026-05-02 17:00:00+00:00,27915.76765096773
2026-05-02 18:00:00+00:00,27969.03508566319
2026-05-02 19:00:00+00:00,27978.47794908647
2026-05-02 20:00:00+00:00,27984.531066665502
2026-05-02 21:00:00+00:00,28154.502608284645
2026-05-02 22:00:00+00:00,28171.20921280277
2026-05-02 23:00:00+00:00,28049.783674167436
2026-05-03 00:00:00+00:00,28013.586031044844
2026-05-03 01:00:00+00:00,27894.460677089544
2026-05-03 02:00:00+00:00,27885.62312542416
2026-05-03 03:00:00+00:00,27867.342710335495
2026-05-03 04:00:00+00:00,27862.863403327014
2026-05-03 05:00:00+00:00,27894.097490034805
2026-05-03 06:00:00+00:00,27898.697859394862
2026-05-03 07:00:00+00:00,27956.68672580197
2026-05-03 08:00:00+00:00,27944.58049064391
2026-05-03 09:00:00+00:00,28043.73055658841
2026-05-03 10:00:00+00:00,27984.04681725918
2026-05-03 11:00:00+00:00,28081.986259687877
2026-05-03 12:00:00+00:00,28155.59216944887
2026-05-03 13:00:00+00:00,28113.22034639567
2026-05-03 14:00:00+00:00,28186.705193805086
2026-05-03 15:00:00+00:00,28188.642191430376
2026-05-03 16:00:00+00:00,28188.27900437563
2026-05-03 17:00:00+00:00,28229.924453319352
2026-05-03 18:00:00+00:00,28219.392028731843
2026-05-03 19:00:00+00:00,28275.201772810495
2026-05-03 20:00:00+00:00,28202.44329951056
2026-05-03 21:00:00+00:00,28138.15919082127
2026-05-03 22:00:00+00:00,28375.683524622378
2026-05-03 23:00:00+00:00,28118.547089865213
2026-05-04 00:00:00+00:00,28074.359331538297
2026-05-04 01:00:00+00:00,28464.18010362779
2026-05-04 02:00:00+00:00,28749.039816896915
2026-05-04 03:00:00+00:00,28874.823600189142
2026-05-04 04:00:00+00:00,28935.35477597944
2026-05-04 05:00:00+00:00,28766.71492022768
2026-05-04 06:00:00+00:00,28672.52841069798
2026-05-04 07:00:00+00:00,28604.612431461275
2026-05-04 08:00:00+00:00,28571.19922242503
2026-05-04 09:00:00+00:00,28676.1602812454
2026-05-04 10:00:00+00:00,28308.73604419832
2026-05-04 11:00:00+00:00,28299.414243126612
2026-05-04 12:00:00+00:00,28274.47539870101
2026-05-04 13:00:00+00:00,28286.58163385907
2026-05-04 14:00:00+00:00,28708.604991468997
2026-05-04 15:00:00+00:00,28450.863244953925
2026-05-04 16:00:00+00:00,28513.573543072675
2026-05-04 17:00:00+00:00,28692.866885763524
2026-05-04 18:00:00+00:00,28587.784764591568
2026-05-04 19:00:00+00:00,28528.58527466866
2026-05-04 20:00:00+00:00,28451.46855671183
2026-05-04 21:00:00+00:00,28581.489522309377
2026-05-04 22:00:00+00:00,28505.099178462027
2026-05-04 23:00:00+00:00,28415.270913589233
2026-05-05 00:00:00+00:00,28556.550677883777
2026-05-05 01:00:00+00:00,28592.748321006377
2026-05-05 02:00:00+00:00,28664.175108438918
2026-05-05 03:00:00+00:00,28842.257827613965
2026-05-05 04:00:00+00:00,28826.27759720533
2026-05-05 05:00:00+00:00,28815.139860859916
2026-05-05 06:00:00+00:00,28798.917505748115
2026-05-05 07:00:00+00:00,28819.98235492314
2026-05-05 08:00:00+00:00,28774.220786025675
2026-05-05 09:00:00+00:00,28686.934830536073
2026-05-05 10:00:00+00:00,28793.590762278567
2026-05-05 11:00:00+00:00,28811.507990312497
2026-05-05 12:00:00+00:00,28915.984799726542
2026-05-05 13:00:00+00:00,28918.406046758155
2026-05-05 14:00:00+00:00,28798.070069287056
2026-05-05 15:00:00+00:00,28828.69884423694
2026-05-05 16:00:00+00:00,28642.626009857577
2026-05-05 17:00:00+00:00,28604.612431461275
2026-05-05 18:00:00+00:00,28719.379540759674
2026-05-05 19:00:00+00:00,28715.26342080593
2026-05-05 20:00:00+00:00,28842.015702910805
2026-05-05 21:00:00+00:00,28757.51418150755
2026-05-05 22:00:00+00:00,28661.632799055733
2026-05-05 23:00:00+00:00,28580.036774090415
2026-05-06 00:00:00+00:00,28626.766841800523
2026-05-06 01:00:00+00:00,28730.396214753502
2026-05-06 02:00:00+00:00,28688.750765809782
2026-05-06 03:00:00+00:00,28774.0997236741
2026-05-06 04:00:00+00:00,28644.320882779706
2026-05-06 05:00:00+00:00,28631.609335863744
2026-05-06 06:00:00+00:00,28698.072566881485
2026-05-06 07:00:00+00:00,28712.842173774316
2026-05-06 08:00:00+00:00,28986.322025994865
2026-05-06 09:00:00+00:00,29209.43993995789
2026-05-06 10:00:00+00:00,29178.447977953256
2026-05-06 11:00:00+00:00,29181.71666144593
2026-05-06 12:00:00+00:00,29116.82724099874
2026-05-06 13:00:00+00:00,28673.73903421379
2026-05-06 14:00:00+00:00,28561.393171947002
2026-05-06 15:00:00+00:00,28559.819361376452
2026-05-06 16:00:00+00:00,28547.471001515234
2026-05-06 17:00:00+00:00,28446.0207508907
2026-05-06 18:00:00+00:00,28389.121445647826
2026-05-06 19:00:00+00:00,28431.493268701033
2026-05-06 20:00:00+00:00,28461.032482486695
2026-05-06 21:00:00+00:00,28504.372804352544
2026-05-06 22:00:00+00:00,28416.723661808202
2026-05-06 23:00:00+00:00,28459.821858970892
2026-05-07 00:00:00+00:00,28203.290735971626
2026-05-07 01:00:00+00:00,28176.17276921757
2026-05-07 02:00:00+00:00,28109.22528879351
2026-05-07 03:00:00+00:00,28115.399468724117
2026-05-07 04:00:00+00:00,28177.38339273338
2026-05-07 05:00:00+00:00,28220.602652247646
2026-05-07 06:00:00+00:00,28293.845374953904
2026-05-07 07:00:00+00:00,28384.157889233025
2026-05-07 08:00:00+00:00,28252.684175416503
2026-05-07 09:00:00+00:00,28196.026994876793
2026-05-07 10:00:00+00:00,28168.545841067997
2026-05-07 11:00:00+00:00,28206.80154416746
2026-05-07 12:00:00+00:00,28243.967686102704
2026-05-07 13:00:00+00:00,28017.702150998586
2026-05-07 14:00:00+00:00,27831.992503673962
2026-05-07 15:00:00+00:00,27781.63056541644
2026-05-07 16:00:00+00:00,27745.19079759068
2026-05-07 17:00:00+00:00,27839.498369471956
2026-05-07 18:00:00+00:00,27798.21610758298
2026-05-07 19:00:00+00:00,27795.673798199787
2026-05-07 20:00:00+00:00,27712.38290031234
2026-05-07 21:00:00+00:00,27695.192046387896
2026-05-07 22:00:00+00:00,27687.322993535163
2026-05-07 23:00:00+00:00,27736.111121222137
2026-05-08 00:00:00+00:00,27684.901746503547
2026-05-08 01:00:00+00:00,27663.47371027378
2026-05-08 02:00:00+00:00,27591.925860489657
2026-05-08 03:00:00+00:00,27587.204428778015
2026-05-08 04:00:00+00:00,27621.94932368164
2026-05-08 05:00:00+00:00,27553.42803268703
2026-05-08 06:00:00+00:00,27544.348356318482
2026-05-08 07:00:00+00:00,27618.559577837383
2026-05-08 08:00:00+00:00,27645.314357536696
2026-05-08 09:00:00+00:00,27654.757220959982
2026-05-08 10:00:00+00:00,27698.339667528995
2026-05-08 11:00:00+00:00,27788.410057104953
2026-05-08 12:00:00+00:00,27657.057405640015
2026-05-08 13:00:00+00:00,27559.36008791448
2026-05-08 14:00:00+00:00,27671.4638254781
2026-05-08 15:00:00+00:00,27762.01846446038
2026-05-08 16:00:00+00:00,27722.43107549353
2026-05-08 17:00:00+00:00,27903.177166403348
2026-05-08 18:00:00+00:00,28007.653975817393
2026-05-08 19:00:00+00:00,28038.645937822028
2026-05-08 20:00:00+00:00,27924.847327336272
2026-05-08 21:00:00+00:00,28021.45508389758
2026-05-08 22:00:00+00:00,27977.26732557067
2026-05-08 23:00:00+00:00,27929.810883751077
2026-05-09 00:00:00+00:00,27947.849174136587
2026-05-09 01:00:00+00:00,28016.491527482776
2026-05-09 02:00:00+00:00,28050.994297683246
2026-05-09 03:00:00+00:00,28029.92944850822
2026-05-09 04:00:00+00:00,27993.852867737205
2026-05-09 05:00:00+00:00,28023.755268577614
2026-05-09 06:00:00+00:00,28018.065338053322
2026-05-09 07:00:00+00:00,28022.181458007064
2026-05-09 08:00:00+00:00,28052.08385884747
2026-05-09 09:00:00+00:00,28005.111666434204
2026-05-09 10:00:00+00:00,27995.668803010918
2026-05-09 11:00:00+00:00,28020.7287097881
2026-05-09 12:00:00+00:00,28044.577993049472
2026-05-09 13:00:00+00:00,28017.944275701746
2026-05-09 14:00:00+00:00,27944.459428292328
2026-05-09 15:00:00+00:00,28057.77378937176
2026-05-09 16:00:00+00:00,28086.344504344775
2026-05-09 17:00:00+00:00,28200.86948894001
2026-05-09 18:00:00+00:00,28210.191290011717
2026-05-09 19:00:00+00:00,28231.861450944645
2026-05-09 20:00:00+00:00,28197.600805447335
2026-05-09 21:00:00+00:00,28217.455031106554
2026-05-09 22:00:00+00:00,28206.19623240956
2026-05-09 23:00:00+00:00,28164.429721114255
2026-05-10 00:00:00+00:00,28133.558821461203
2026-05-10 01:00:00+00:00,28130.895449726435
2026-05-10 02:00:00+00:00,28182.589073851344
2026-05-10 03:00:00+00:00,28180.409951522895
2026-05-10 04:00:00+00:00,28186.584131453503
2026-05-10 05:00:00+00:00,28174.841083350188
2026-05-10 06:00:00+00:00,28199.053553666305
2026-05-10 07:00:00+00:00,28175.56745745967
2026-05-10 08:00:00+00:00,28209.343853550654
2026-05-10 09:00:00+00:00,28185.978819695596
2026-05-10 10:00:00+00:00,28152.56561065936
2026-05-10 11:00:00+00:00,28117.699653404146
2026-05-10 12:00:00+00:00,28136.34325554756
2026-05-10 13:00:00+00:00,28205.106671245336
2026-05-10 14:00:00+00:00,28218.4235299192
2026-05-10 15:00:00+00:00,28420.113407652458
2026-05-10 16:00:00+00:00,28449.65262143812
2026-05-10 17:00:00+00:00,28620.35053716675
2026-05-10 18:00:00+00:00,28553.039869687942
2026-05-10 19:00:00+00:00,28637.783515794352
2026-05-10 20:00:00+00:00,28192.516186680954
2026-05-10 21:00:00+00:00,28217.212906403394
2026-05-10 22:00:00+00:00,28737.53889349676
2026-05-10 23:00:00+00:00,28707.15224325003
2026-05-11 00:00:00+00:00,28478.102274059558
2026-05-11 01:00:00+00:00,28553.039869687942
2026-05-11 02:00:00+00:00,28393.842877359468
2026-05-11 03:00:00+00:00,28214.30740996546
2026-05-11 04:00:00+00:00,28242.03068847741
2026-05-11 05:00:00+00:00,28271.69096461466
2026-05-11 06:00:00+00:00,28249.657616626988
2026-05-11 07:00:00+00:00,28214.065285262295
2026-05-11 08:00:00+00:00,28213.338911152812
2026-05-11 09:00:00+00:00,28281.133828037942
2026-05-11 10:00:00+00:00,28206.80154416746
2026-05-11 11:00:00+00:00,28277.744082193687
2026-05-11 12:00:00+00:00,28201.474800697917
2026-05-11 13:00:00+00:00,28114.552032263055
2026-05-11 14:00:00+00:00,28043.85161893999
2026-05-11 15:00:00+00:00,28249.657616626988
2026-05-11 16:00:00+00:00,28204.864546542176
2026-05-11 17:00:00+00:00,28288.76075618752
2026-05-11 18:00:00+00:00,28272.29627637256
2026-05-11 19:00:00+00:00,28333.795950975495
2026-05-11 20:00:00+00:00,28306.193734815126
2026-05-11 21:00:00+00:00,28337.185696819754
2026-05-11 22:00:00+00:00,28345.902186133553
2026-05-11 23:00:00+00:00,28327.016459286984
2026-05-12 00:00:00+00:00,28250.38399073647
2026-05-12 01:00:00+00:00,27982.47300668863
2026-05-12 02:00:00+00:00,28036.708940196735
2026-05-12 03:00:00+00:00,27957.77628696619
2026-05-12 04:00:00+00:00,27976.540951461186
2026-05-12 05:00:00+00:00,27966.855963334736
2026-05-12 06:00:00+00:00,27891.43411830003
2026-05-12 07:00:00+00:00,27786.230934776497
2026-05-12 08:00:00+00:00,27699.187103990058
2026-05-12 09:00:00+00:00,27757.66021980348
2026-05-12 10:00:00+00:00,27677.27481835397
2026-05-12 11:00:00+00:00,27687.080868832
2026-05-12 12:00:00+00:00,27710.80908974179
2026-05-12 13:00:00+00:00,27505.245216757954
2026-05-12 14:00:00+00:00,27471.226695963807
2026-05-12 15:00:00+00:00,27382.48799225524
2026-05-12 16:00:00+00:00,27406.458337868196
2026-05-12 17:00:00+00:00,27560.93389848503
2026-05-12 18:00:00+00:00,27593.741795763366
2026-05-12 19:00:00+00:00,27663.83689732853
2026-05-12 20:00:00+00:00,27663.231585570622
2026-05-12 21:00:00+00:00,27667.589830227524
2026-05-12 22:00:00+00:00,27630.544750643865
2026-05-12 23:00:00+00:00,27541.20073517739
2026-05-13 00:00:00+00:00,27621.10188722058
2026-05-13 01:00:00+00:00,27723.03638725143
2026-05-13 02:00:00+00:00,27771.582390235246
2026-05-13 03:00:00+00:00,27865.768899764946
2026-05-13 04:00:00+00:00,27925.089452039436
2026-05-13 05:00:00+00:00,27817.22289678113
2026-05-13 06:00:00+00:00,27866.616336226012
2026-05-13 07:00:00+00:00,27857.294535154306
2026-05-13 08:00:00+00:00,28045.788616565278
2026-05-13 09:00:00+00:00,28100.871986534446
2026-05-13 10:00:00+00:00,27946.75961297236
2026-05-13 11:00:00+00:00,27866.37421152285
2026-05-13 12:00:00+00:00,27654.878283311562
2026-05-13 13:00:00+00:00,27393.988915655398
2026-05-13 14:00:00+00:00,27449.556535030883
2026-05-13 15:00:00+00:00,27075.473868646866
2026-05-13 16:00:00+00:00,27248.10878200079
2026-05-13 17:00:00+00:00,27339.63191979571
2026-05-13 18:00:00+00:00,27356.21746196225
2026-05-13 19:00:00+00:00,27318.082821214368
2026-05-13 20:00:00+00:00,27405.48983905555
2026-05-13 21:00:00+00:00,27309.1242071974
2026-05-13 22:00:00+00:00,27355.248963149606
2026-05-13 23:00:00+00:00,27343.74803974945
2026-05-14 00:00:00+00:00,27439.750484552857
2026-05-14 01:00:00+00:00,27419.533071838898
2026-05-14 02:00:00+00:00,27257.551645424075
2026-05-14 03:00:00+00:00,27143.8740972899
2026-05-14 04:00:00+00:00,27320.140881191233
2026-05-14 05:00:00+00:00,27462.268081946848
2026-05-14 06:00:00+00:00,27453.430530281465
2026-05-14 07:00:00+00:00,27426.43362587899
2026-05-14 08:00:00+00:00,27437.087112818084
2026-05-14 09:00:00+00:00,27333.457739865105
2026-05-14 10:00:00+00:00,27385.998800451074
2026-05-14 11:00:00+00:00,27285.153861584447
2026-05-14 12:00:00+00:00,27378.008685246758
2026-05-14 13:00:00+00:00,27232.00748924057
2026-05-14 14:00:00+00:00,27686.838744128836
